,property_type,place_with_parent_names,lat-lon,price_aprox_usd,surface_covered_in_m2,price_per_m2
3780,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",346677.06,160,41125
3781,apartment,|Benito Juárez|Distrito Federal|México|,"19.377383,-99.144978",75125.55,60,23759.33333
3782,house,|Othón P. Blanco|Quintana Roo|México|,"18.510351,-88.283529",189671.34,334,10778.44311
3783,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.359901,-99.189606",46943.65,60,14850
3784,apartment,|Benito Juárez|Distrito Federal|México|,"19.359984,-99.1580693",152827.03,120,24166.66667
3785,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.334546,-99.207876",61864.46,70,16774.28571
3786,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.452621,-99.154479",52317.67,60,16550
3787,house,|Gustavo A. Madero|Distrito Federal|México|,"19.523924,-99.151918",237089.17,296,15202.7027
3788,apartment,|Solidaridad|Quintana Roo|México|,"20.503029,-87.222649",365000,175,2085.714286
3789,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1350000,475,2842.105263
3790,house,|Tlalpan|Distrito Federal|México|,"19.28247,-99.211197",221283.23,298,14093.95973
3791,apartment,|Iztapalapa|Distrito Federal|México|,"19.375983,-99.017354",37354.71,56,12660.71429
3792,apartment,|Iztapalapa|Distrito Federal|México|,"19.318989,-99.094437",131716.2,90,27777.77778
3793,apartment,|Solidaridad|Quintana Roo|México|,"20.6323624968,-87.0735168534",199000,52,3826.923077
3794,apartment,|Benito Juárez|Quintana Roo|México|,"21.1130054,-86.767053",420000,239,1757.322176
3795,house,|Coyoacán|Distrito Federal|México|,,19005.85,70,5153.357143
3796,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.361719,-99.283409",750000,280,2678.571429
3797,house,|Miguel Hidalgo|Distrito Federal|México|,"19.3981537,-99.2384775",700000,400,1750
3798,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3757,-99.196831",64155.64,95,12817.75789
3799,house,|Xochimilco|Distrito Federal|México|,"19.275725,-99.129684",305581.6,184,31521.73913
3800,house,|Tlalpan|Distrito Federal|México|,"19.281248,-99.18035",103883.25,132,14937.31061
3801,apartment,|Benito Juárez|Distrito Federal|México|,,158902.43,,
3802,house,|Benito Juárez|Quintana Roo|México|,"21.1136543,-86.8414847",252955.09,289,16608.99654
3803,apartment,|Tlalpan|Distrito Federal|México|,"19.31534,-99.222755",110641.61,100,21000
3804,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.366866,-99.221296",49894.1,85,11141.17647
3805,apartment,|Álvaro Obregón|Distrito Federal|México|,,265255.37,76,66244.73684
3806,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6295586,-87.0738851",342462.14,230,28260.86957
3807,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.440549,-99.168493",34878.45,54,12259.25926
3808,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",437401.51,230,36086.95652
3809,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",89567.02,64,26562.5
3810,house,|Benito Juárez|Distrito Federal|México|,"19.377089,-99.181302",152053.19,164,17597.56098
3811,apartment,|Benito Juárez|Distrito Federal|México|,"19.375412,-99.144234",125835.5,64,37318.48438
3812,apartment,|Benito Juárez|Distrito Federal|México|,"19.388044,-99.185753",87443.75,86,19298.83721
3813,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4731247,-99.0817321",63238.77,75,16000
3814,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.416151,-99.147042",60603.82,53,21698.11321
3815,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.430456,-99.1889121",611308.14,247,46963.56275
3816,apartment,|Iztapalapa|Distrito Federal|México|,"19.378321,-99.102702",52678.58,65,15382.30769
3817,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",326656.19,137,45255.47445
3818,apartment,|Tulum|Quintana Roo|México|,"20.2016654,-87.4605774",325000,181,1795.58011
3819,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",156481.71,52,57102.88462
3820,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.383531,-99.233933",1807673.25,360,95305.55556
3821,apartment,|Benito Juárez|Distrito Federal|México|,"19.383364,-99.168089",129674.58,113,21775.80531
3822,apartment,|Coyoacán|Distrito Federal|México|,"19.3023717,-99.167894",222600.39,115,36739.13043
3823,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1300000,0,
3824,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3564335,-99.1988448",546119.51,241,43000
3825,house,|Coyoacán|Distrito Federal|México|,"19.305704,-99.182983",669277.02,430,29534.88372
3826,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.440935,-99.188522",209165.34,51,77843.13725
3827,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,92174.63,,
3828,apartment,|Iztapalapa|Distrito Federal|México|,"19.357981,-99.080612",44167.29,49,17108.2449
3829,apartment,|Benito Juárez|Distrito Federal|México|,"19.3814504,-99.1919122",123813.23,69,34057.97101
3830,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4370357,-99.2117591",1001280.58,300,63333.33333
3831,apartment,|Cuauhtémoc|Distrito Federal|México|,,178080.31,58,58275.86207
3832,apartment,|Iztapalapa|Distrito Federal|México|,"19.318575,-99.08635",41885.75,60,13250
3833,apartment,|Tulum|Quintana Roo|México|,"20.1997998,-87.454707",249000,178,1398.876404
3834,house,|Benito Juárez|Quintana Roo|México|,"21.1263792,-86.8353838",56914.89,90,12000
3835,house,|Benito Juárez|Quintana Roo|México|,"21.1166981,-86.8423014",147522.15,160,17500
3836,apartment,|Coyoacán|Distrito Federal|México|,"19.347683,-99.165877",237089.17,135,33333.33333
3837,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3109757,-99.2426849",463156.82,319,27550.86207
3838,apartment,|Benito Juárez|Distrito Federal|México|,"19.3697678418,-99.1392753126",102763,65,30000
3839,apartment,|Benito Juárez|Distrito Federal|México|,"19.378643,-99.148281",132769.93,70,36000
3840,apartment,|Benito Juárez|Distrito Federal|México|,"19.3840559,-99.1617205",383991.2,,
3841,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",433098.7,152,54080.92105
3842,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.517598,-99.137671",45046.94,60,14250
3843,house,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",391202.06,310,23946.23548
3844,apartment,|Benito Juárez|Distrito Federal|México|,"19.35782,-99.149406",68228.99,80,16187.5
3845,apartment,|Tulum|Quintana Roo|México|,"20.22092,-87.436618",213900,94,2275.531915
3846,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",1000000,256,3906.25
3847,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.441816,-99.092908",31787.49,55,10969.69091
3848,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.387613,-99.202726",50942.31,103,9385.106796
3849,house,|Álvaro Obregón|Distrito Federal|México|,"19.340717,-99.225777",113476.14,205,10506.34146
3850,apartment,|Tlalpan|Distrito Federal|México|,"19.3033001,-99.2310901",168636.73,80,40000
3851,apartment,|Benito Juárez|Distrito Federal|México|,"19.399795,-99.167793",129643.89,120,20505.55833
3852,PH,|Benito Juárez|Distrito Federal|México|,"19.3699084,-99.1452148",384494.95,,
3853,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.413359,-99.159891",108955.64,95,21768.42105
3854,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",1200000,553,2169.981917
3855,store,|Solidaridad|Quintana Roo|México|,,144000,38,3789.473684
3856,house,|Coyoacán|Distrito Federal|México|,,151210.2,100,28700
3857,house,|Coyoacán|Distrito Federal|México|,"19.3538129,-99.1636051",442671.41,270,31111.11111
3858,apartment,|Solidaridad|Quintana Roo|México|,,245000,109,2247.706422
3859,apartment,|Tlalpan|Distrito Federal|México|,"19.293261,-99.173567",275000,155,1774.193548
3860,apartment,|Benito Juárez|Distrito Federal|México|,"19.380236,-99.139978",46364.1,60,14666.66667
3861,apartment,|Coyoacán|Distrito Federal|México|,"19.353813,-99.163605",90093.88,85,20117.64706
3862,apartment,|Benito Juárez|Distrito Federal|México|,,79820.02,65,23307.69231
3863,apartment,|Miguel Hidalgo|Distrito Federal|México|,,2200000,300,7333.333333
3864,apartment,|Benito Juárez|Distrito Federal|México|,"19.3807458,-99.1553016",165105.89,74,42337.83784
3865,apartment,|Benito Juárez|Distrito Federal|México|,"19.35782,-99.149406",68228.99,80,16187.5
3866,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.45984,-99.124797",48987.89,54,17218.51852
3867,apartment,|Miguel Hidalgo|Distrito Federal|México|,,342543.35,80,81250
3868,house,|La Magdalena Contreras|Distrito Federal|México|,"19.306255,-99.234777",36985.91,85,8258.823529
3869,house,|Cuauhtémoc|Distrito Federal|México|,"19.409199,-99.144715",91621.79,136,12786.76471
3870,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.450827,-99.156468",58685.58,90,12373.33333
3871,house,|Benito Juárez|Distrito Federal|México|,"19.388044,-99.185753",331924.84,220,28636.36364
3872,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.393568,-99.186143",87248.81,100,16560
3873,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",303783.2,122,47249.9918
3874,house,|Álvaro Obregón|Distrito Federal|México|,"19.313485,-99.205781",777691.17,483,30560.52588
3875,house,|Álvaro Obregón|Distrito Federal|México|,"19.325279,-99.201732",948356.7,450,40000
3876,house,|Coyoacán|Distrito Federal|México|,"19.312981,-99.131271",221283.23,152,27631.57895
3877,apartment,|Benito Juárez|Quintana Roo|México|,"21.151025,-86.852258",75605.1,79,18164.55696
3878,house,|Álvaro Obregón|Distrito Federal|México|,"19.342257,-99.219357",86885.12,90,18318.95556
3879,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38696,-99.219493",86932.69,1200,1375
3880,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41433,-99.158007",292409.98,170,32647.05882
3881,house,|Xochimilco|Distrito Federal|México|,"19.281865,-99.109343",83314.87,150,10542.22
3882,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.436516,-99.173988",263190.06,87,57418.3908
3883,apartment,|Tlalpan|Distrito Federal|México|,"19.271467,-99.146309",126236.81,97,24701.03093
3884,apartment,|Tláhuac|Distrito Federal|México|,"19.302219,-99.049311",17494.02,50,6640.8
3885,store,|Cozumel|Quintana Roo|México|,,150000,81,1851.851852
3886,house,|Miguel Hidalgo|Distrito Federal|México|,"19.399689,-99.188522",28977.56,0,
3887,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",286500,0,
3888,house,|Solidaridad|Quintana Roo|México|,"20.6525358,-87.0730407",75783.82,,
3889,house,|La Magdalena Contreras|Distrito Federal|México|,"19.318155,-99.220718",289844.37,326,16871.16564
3890,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,196784.01,83,45000
3891,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1750000,407,4299.7543
3892,apartment,|Benito Juárez|Distrito Federal|México|,"19.372684,-99.183678",194939.99,104,35576.92308
3893,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",433098.7,152,54080.92105
3894,apartment,|Iztacalco|Distrito Federal|México|,"19.400763,-99.132191",63223.78,74,16216.21622
3895,apartment,|Benito Juárez|Distrito Federal|México|,"19.3723335,-99.1905974",118309.2,77,29155.84416
3896,house,|Solidaridad|Quintana Roo|México|,,47218.28,90,9955.555556
3897,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.441043,-99.175585",81683.41,80,19375
3898,apartment,|Benito Juárez|Distrito Federal|México|,"19.403302,-99.14489",63243.8,60,20006.33333
3899,apartment,|Coyoacán|Distrito Federal|México|,"19.343979,-99.124863",150156.47,100,28500
3900,apartment,|Iztacalco|Distrito Federal|México|,"19.3939,-99.128976",39946.36,60,12636.5
3901,apartment,|Benito Juárez|Distrito Federal|México|,"19.391928,-99.161305",130662.47,76,32631.57895
3902,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",200256.11,108,35185.18519
3903,apartment,|Benito Juárez|Distrito Federal|México|,"19.396705,-99.181902",76711.52,85,17129.41176
3904,house,|Solidaridad|Quintana Roo|México|,"20.6138413521,-87.0809921622",1500000,500,3000
3905,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",170372.28,74,43698.64865
3906,house,|Benito Juárez|Quintana Roo|México|,,210795.91,340,11764.70588
3907,apartment,|Benito Juárez|Quintana Roo|México|,"21.148874,-86.931159",19388.62,49,7510.204082
3908,apartment,|Benito Juárez|Distrito Federal|México|,"19.365865,-99.148341",96198.82,100,18258.73
3909,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.412061,-99.1448",84298.37,57,28070.17544
3910,apartment,|Benito Juárez|Quintana Roo|México|,"21.149204,-86.833328",131716.2,180,13888.88889
3911,apartment,|Tláhuac|Distrito Federal|México|,"19.2833726485,-99.0550169349",8693.26,49,3367.346939
3912,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.441809,-99.156423",60811.74,90,12824.65556
3913,house,|Álvaro Obregón|Distrito Federal|México|,"19.365175,-99.230064",268701.06,300,17000
3914,apartment,|Benito Juárez|Distrito Federal|México|,"19.383865,-99.174973",231151.41,80,54841.25
3915,apartment,|Solidaridad|Quintana Roo|México|,"20.636469,-87.068738",315000,176,1789.772727
3916,apartment,|Cancún|Benito Juárez|Quintana Roo|México|,"21.0505319674,-86.853179874",240092.3,126,36166.66667
3917,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4261250552,-99.0609741211",31980.69,,
3918,apartment,|Iztacalco|Distrito Federal|México|,"19.409701,-99.069021",18449.22,50,7003.4
3919,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.401819,-99.184615",72777.28,65,21246.15385
3920,apartment,|Iztapalapa|Distrito Federal|México|,"19.318989,-99.094437",152639.95,79,36663.92405
3921,apartment,|Azcapotzalco|Distrito Federal|México|,"19.47517,-99.152534",124403.22,63,37479.33333
3922,apartment,|Coyoacán|Distrito Federal|México|,,342462.14,141,46099.29078
3923,apartment,|Benito Juárez|Quintana Roo|México|,"21.1697254482,-86.8195867538",370000,216,1712.962963
3924,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.444094,-99.202861",440942.03,255,32820.26667
3925,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.489521,-99.079282",37191.38,50,14118
3926,apartment,|Tlalpan|Distrito Federal|México|,"19.2672863,-99.1659764",49638.57,84,11216.07143
3927,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430132,-99.169144",439932.13,147,56802.72109
3928,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",420000,200,2100
3929,apartment,|Tlalpan|Distrito Federal|México|,"19.278036,-99.170541",50410.42,63,15187.30159
3930,house,|Solidaridad|Quintana Roo|México|,"20.6162363305,-87.0870351791",390000,268,1455.223881
3931,house,|Benito Juárez|Quintana Roo|México|,"21.1471041,-86.8315128",84318.36,120,13333.33333
3932,house,|Gustavo A. Madero|Distrito Federal|México|,,194939.99,160,23125
3933,house,|Iztapalapa|Distrito Federal|México|,"23.634501,-102.552788",245044.83,142,32753.52113
3934,apartment,|Tlalpan|Distrito Federal|México|,"19.286045,-99.125523",81874.79,45,34533.33333
3935,apartment,|Iztapalapa|Distrito Federal|México|,"19.29292,-99.064874",39778.29,65,11615.38462
3936,apartment,|Benito Juárez|Distrito Federal|México|,"19.36269,-99.150565",66384.96,75,16800
3937,apartment,|Iztapalapa|Distrito Federal|México|,"19.372604,-99.024702",26817.42,42,12119.04762
3938,apartment,|Iztapalapa|Distrito Federal|México|,"19.359759,-99.08807",26290.55,47,10617.02128
3939,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",123813.23,110,21363.63636
3940,house,|Tláhuac|Distrito Federal|México|,"19.307883,-99.056719",63808.6,208,5822.596154
3941,apartment,|Iztapalapa|Distrito Federal|México|,"19.329521,-99.08413",32823.67,52,11980.76923
3942,house,|Iztapalapa|Distrito Federal|México|,"19.354885,-99.0994268",24132.51,57,8035.789474
3943,apartment,|Iztapalapa|Distrito Federal|México|,"19.355462,-99.065676",27607.71,60,8733.333333
3944,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3499358,-99.2906864",168636.73,78,41025.64103
3945,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.414334,-99.144165",38891.84,569,1297.012302
3946,house,|Tlalpan|Distrito Federal|México|,"19.277949,-99.232202",155425.12,224,13169.64286
3947,apartment,|Benito Juárez|Quintana Roo|México|,"21.143755,-86.8612012",97469.99,0,
3948,house,|Iztapalapa|Distrito Federal|México|,"19.330989,-99.072182",35729.9,60,11300
3949,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.423086,-99.145135",49525.29,50,18800
3950,apartment,|Coyoacán|Distrito Federal|México|,"19.326922,-99.121203",47128.05,76,11769.73684
3951,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",165962.42,170,18529.41176
3952,apartment,|Benito Juárez|Distrito Federal|México|,"19.381081,-99.148625",113275.94,48,44791.66667
3953,house,|La Magdalena Contreras|Distrito Federal|México|,"19.313719,-99.231792",103792.37,195,10102.5641
3954,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.443592,-99.121407",47348.86,43,20899.7907
3955,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",187000,66,2833.333333
3956,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",73761.07,150,9333.333333
3957,house,|Álvaro Obregón|Distrito Federal|México|,"19.3605334,-99.2267067",938041.81,1028,17315.1751
3958,house,|Coyoacán|Distrito Federal|México|,"19.34189,-99.166374",684924.28,459,28322.44009
3959,apartment,|Tláhuac|Distrito Federal|México|,"19.304676,-99.042382",15148.04,43,6686.348837
3960,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4306069,-99.0949899",151073.1,63,45503.46032
3961,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.458118,-99.125557",48431.1,45,20427.37778
3962,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",285824.17,96,56510.41667
3963,apartment,|Tlalpan|Distrito Federal|México|,"19.287598,-99.14769",159320.71,84,35999.27381
3964,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",116728.23,65,34076.92308
3965,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1100000,240,4583.333333
3966,store,|Coyoacán|Distrito Federal|México|,,22655.18,,
3967,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",590228.55,240,46666.66667
3968,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.48492,-99.11168",26265.89,59,8449.694915
3969,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.424171,-99.159991",169615.33,100,32193.33
3970,house,|Iztapalapa|Distrito Federal|México|,"19.347005,-99.061596",47944.7,110,8272.727273
3971,house,|Iztapalapa|Distrito Federal|México|,,47429.08,145,6206.896552
3972,apartment,|Benito Juárez|Distrito Federal|México|,"19.375626,-99.15461",160851.83,74,41256.75676
3973,house,|La Magdalena Contreras|Distrito Federal|México|,"19.307933,-99.240102",151635.91,294,9789.387755
3974,apartment,|Benito Juárez|Distrito Federal|México|,"19.397983,-99.146696",86142.4,69,23695.65217
3975,house,|Álvaro Obregón|Distrito Federal|México|,"19.342257,-99.219357",86864.46,180,9159.472222
3976,apartment,|Coyoacán|Distrito Federal|México|,"19.324239,-99.117785",40392.93,60,12777.76667
3977,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",332662.45,120,52616.66667
3978,store,|Coyoacán|Distrito Federal|México|,,25552.94,,
3979,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.331932,-99.246689",247158.2,126,37222.22222
3980,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4348398,-99.1521771",395242.33,162,46296.2963
3981,apartment,|Miguel Hidalgo|Distrito Federal|México|,,760000,160,4750
3982,house,|Gustavo A. Madero|Distrito Federal|México|,"19.520567,-99.143539",,0,
3983,apartment,|Benito Juárez|Distrito Federal|México|,"19.393431,-99.175782",416223.48,150,52666.7
3984,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.433077,-99.198212",687163.46,150,86950
3985,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1407413.82,420,61904.7619
3986,apartment,|Iztapalapa|Distrito Federal|México|,"19.318989,-99.094437",43093.85,49,16692.44898
3987,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.334546,-99.207876",75833.82,56,25696.42857
3988,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",346677.06,160,41125
3989,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430718,-99.1583733",334416.46,,
3990,apartment,|Benito Juárez|Distrito Federal|México|,"19.396018,-99.147827",183989.52,80,43651.975
3991,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.446829,-99.159454",121178.91,70,32857.14286
3992,apartment,|Benito Juárez|Quintana Roo|México|,"21.1665638983,-86.8137559903",395000,252,1567.460317
3993,house,|Benito Juárez|Quintana Roo|México|,"21.180584,-86.8396",78239.42,158,9398.734177
3994,house,|Venustiano Carranza|Distrito Federal|México|,"19.397183,-99.099169",31611.89,70,8571.428571
3995,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.678447,-87.051256",155425.12,176,16761.36364
3996,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38499,-99.227853",50403.36,103,9288.019417
3997,apartment,|Miguel Hidalgo|Distrito Federal|México|,,800000,180,4444.444444
3998,house,|Miguel Hidalgo|Distrito Federal|México|,"19.410678,-99.234444",4600000,690,6666.666667
3999,apartment,|Azcapotzalco|Distrito Federal|México|,"19.465454,-99.162665",75375.18,90,15895.95556
4000,apartment,|Iztapalapa|Distrito Federal|México|,"19.363174,-99.013236",37934.26,50,14400
4001,apartment,|Benito Juárez|Distrito Federal|México|,"19.3908165,-99.1466355",174291.33,83,39846.98795
4002,apartment,|Benito Juárez|Quintana Roo|México|,"21.1158338041,-86.7654833795",340000,140,2428.571429
4003,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",197621.16,243,15432.09877
4004,house,|Tlalpan|Distrito Federal|México|,"19.275882,-99.148657",468909.7,350,25428.57143
4005,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1490000,250,5960
4006,house,|Tlalpan|Distrito Federal|México|,"19.290953,-99.124863",73761.07,85,16470.58824
4007,apartment,|Miguel Hidalgo|Distrito Federal|México|,,653467.32,165,75151.51515
4008,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",297722.15,180,30555.55556
4009,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.662545,-87.065858",55320.8,78,13461.53846
4010,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.335033,-99.200347",148657.07,120,23507.26667
4011,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.5236236755,-99.1559243202",36248.3,,
4012,apartment,|Benito Juárez|Distrito Federal|México|,"19.391557,-99.180726",53225.96,96,10520.83333
4013,apartment,|Xochimilco|Distrito Federal|México|,,68508.67,60,21666.66667
4014,house,|Cuauhtémoc|Distrito Federal|México|,"19.417364,-99.159454",,0,
4015,apartment,|Benito Juárez|Distrito Federal|México|,"19.375374,-99.137657",77975.99,70,21142.85714
4016,apartment,|Benito Juárez|Distrito Federal|México|,"19.364967,-99.1428406",146154.51,,
4017,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6359972301,-87.0710988343",195000,,
4018,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",500000,230,2173.913043
4019,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4318149,-99.1940586",1400000,280,5000
4020,apartment,|Azcapotzalco|Distrito Federal|México|,"19.482603,-99.194748",79029.72,60,25000
4021,apartment,|Coyoacán|Distrito Federal|México|,"19.314216,-99.135841",96205.51,95,19221.05263
4022,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",280977.01,115,46373.91304
4023,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.668043,-87.055326",30909.42,70,8380.957143
4024,house,|Álvaro Obregón|Distrito Federal|México|,"19.320576,-99.20929",402349.13,400,19091.6675
4025,apartment,|Benito Juárez|Distrito Federal|México|,"19.364891,-99.148384",150156.47,130,21923.07692
4026,apartment,|Iztapalapa|Distrito Federal|México|,"19.373503,-99.112912",88513.29,75,22400
4027,apartment,|Iztapalapa|Distrito Federal|México|,"19.357715,-99.084599",44794.13,53,16037.73585
4028,house,|Álvaro Obregón|Distrito Federal|México|,"19.364349,-99.219922",218595.36,200,20740
4029,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.452621,-99.154479",65120.49,90,13733.33333
4030,house,|Miguel Hidalgo|Distrito Federal|México|,"19.4034814,-99.2456791",855000,550,1554.545455
4031,apartment,|Coyoacán|Distrito Federal|México|,"19.343979,-99.124863",94436.56,58,30896.55172
4032,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4336444,-99.1901467",579688.75,180,61111.11111
4033,house,|Xochimilco|Distrito Federal|México|,"19.244534,-99.102668",47956.07,188,4840.425532
4034,house,|Azcapotzalco|Distrito Federal|México|,"19.478109,-99.21067",118544.58,90,25000
4035,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1610000,204,7892.156863
4036,apartment,|Benito Juárez|Distrito Federal|México|,"19.37335,-99.174777",52405.45,60,16577.76667
4037,apartment,|Benito Juárez|Distrito Federal|México|,"19.365611,-99.140876",38989.78,90,8222.6
4038,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,632387.73,165,72727.27273
4039,house,|Azcapotzalco|Distrito Federal|México|,"19.47517,-99.152534",150192.08,105,27142.85714
4040,apartment,|Benito Juárez|Distrito Federal|México|,"19.359625,-99.152478",76219.79,90,16074.07778
4041,apartment,|Benito Juárez|Distrito Federal|México|,"19.372684,-99.183678",142253.5,55,49090.90909
4042,house,|Tlalpan|Distrito Federal|México|,"19.283585,-99.179989",342462.14,555,11711.71171
4043,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.367968,-99.263608",50942.31,103,9385.106796
4044,house,|Benito Juárez|Distrito Federal|México|,"19.375626,-99.15461",246994.23,210,22323.80952
4045,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",185595.26,122,28867.21311
4046,apartment,|Azcapotzalco|Distrito Federal|México|,"19.489986,-99.185307",32350.02,41,14975.85366
4047,apartment,|Iztapalapa|Distrito Federal|México|,"19.342083,-99.0532159",29212.28,56,9900.982143
4048,apartment,|Tláhuac|Distrito Federal|México|,"19.2990233,-99.0436467",86383.21,126,13009.38095
4049,house,|Tlalpan|Distrito Federal|México|,"19.214554,-99.20929",337193.49,350,18285.71429
4050,apartment,|Gustavo A. Madero|Distrito Federal|México|,,43549.17,75,11020.96
4051,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.451576,-99.190662",42334.82,75,10711.10667
4052,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4747854843,-99.1883763671",36880.53,,
4053,house,|Venustiano Carranza|Distrito Federal|México|,"19.414261,-99.104118",182268.89,365,9478.082192
4054,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.473415,-99.143539",68861.23,51,25627.45098
4055,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.443592,-99.121407",47348.86,43,20899.7907
